datetime,count
2011-01-20 00:00:00,24.589290206176805
2011-01-20 01:00:00,8.237456972580556
2011-01-20 02:00:00,2.0163918276989397
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,19.789284785181938
2011-01-20 06:00:00,59.73416882137823
2011-01-20 07:00:00,183.26833230215183
2011-01-20 08:00:00,362.05571636418546
2011-01-20 09:00:00,221.32422795155992
2011-01-20 10:00:00,95.21973603796707
2011-01-20 11:00:00,95.72294485037723
2011-01-20 12:00:00,150.4829531940198
2011-01-20 13:00:00,110.47219598727328
2011-01-20 14:00:00,74.84085517729034
2011-01-20 15:00:00,68.84322524793332
2011-01-20 16:00:00,110.77921892529525
2011-01-20 17:00:00,250.64104545295172
2011-01-20 18:00:00,264.1483800367746
2011-01-20 19:00:00,161.84376454254024
2011-01-20 20:00:00,116.03786831308564
2011-01-20 21:00:00,96.75096809632306
2011-01-20 22:00:00,66.92492795519999
2011-01-20 23:00:00,31.670488478894473
2011-01-21 00:00:00,28.87615279877186
2011-01-21 01:00:00,14.646385943835162
2011-01-21 02:00:00,15.233950168000522
2011-01-21 03:00:00,6.787452553585711
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0.15363426766218424
2011-01-21 06:00:00,30.74884703018951
2011-01-21 07:00:00,141.1227380065317
2011-01-21 08:00:00,325.3883291282886
2011-01-21 09:00:00,142.56372025724065
2011-01-21 10:00:00,60.267998446730466
2011-01-21 11:00:00,86.75012620903689
2011-01-21 12:00:00,103.85763003032731
2011-01-21 13:00:00,65.29561477469275
2011-01-21 14:00:00,99.52808310910943
2011-01-21 15:00:00,77.52004182828387
2011-01-21 16:00:00,102.42956418484079
2011-01-21 17:00:00,198.0046154552851
2011-01-21 18:00:00,171.6010211016029
2011-01-21 19:00:00,118.75799785039737
2011-01-21 20:00:00,67.70003245329737
2011-01-21 21:00:00,40.380264850820595
2011-01-21 22:00:00,52.87395901138494
2011-01-21 23:00:00,15.98103812828646
2011-01-22 00:00:00,51.55813016479874
2011-01-22 01:00:00,37.93526702924764
2011-01-22 02:00:00,23.745745644941216
2011-01-22 03:00:00,4.3564942175710994
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,2.1324572641173454
2011-01-22 09:00:00,37.28808031062859
2011-01-22 10:00:00,106.83096145871394
2011-01-22 11:00:00,191.98892619662976
2011-01-22 12:00:00,218.10815679495144
2011-01-22 13:00:00,226.27561813275165
2011-01-22 14:00:00,221.21708948522823
2011-01-22 15:00:00,219.99277969351968
2011-01-22 16:00:00,168.02301578507695
2011-01-22 17:00:00,131.07261750475897
2011-01-22 18:00:00,96.11215494023915
2011-01-22 19:00:00,104.86768741183941
2011-01-22 20:00:00,80.19661612462286
2011-01-22 21:00:00,72.98159640293845
2011-01-22 22:00:00,65.29162293887879
2011-01-22 23:00:00,65.81087961001583
2011-01-23 00:00:00,89.92177059071783
2011-01-23 01:00:00,79.51934314515493
2011-01-23 02:00:00,47.736225695396506
2011-01-23 03:00:00,17.333706745929035
