datetime,count
2011-01-20 00:00:00,14.449
2011-01-20 01:00:00,5.2054
2011-01-20 02:00:00,3.884
2011-01-20 03:00:00,3.661
2011-01-20 04:00:00,3.2
2011-01-20 05:00:00,16.151
2011-01-20 06:00:00,63.918
2011-01-20 07:00:00,181.064
2011-01-20 08:00:00,326.9618
2011-01-20 09:00:00,182.081
2011-01-20 10:00:00,102.562
2011-01-20 11:00:00,103.598
2011-01-20 12:00:00,117.797
2011-01-20 13:00:00,122.846
2011-01-20 14:00:00,127.287
2011-01-20 15:00:00,126.609
2011-01-20 16:00:00,141.6413333333333
2011-01-20 17:00:00,258.114
2011-01-20 18:00:00,228.971
2011-01-20 19:00:00,197.643
2011-01-20 20:00:00,128.821
2011-01-20 21:00:00,79.8
2011-01-20 22:00:00,58.117
2011-01-20 23:00:00,40.865
2011-01-21 00:00:00,21.928
2011-01-21 01:00:00,9.100666666666665
2011-01-21 02:00:00,6.1848
2011-01-21 03:00:00,2.491
2011-01-21 04:00:00,2.077
2011-01-21 05:00:00,8.807
2011-01-21 06:00:00,49.236
2011-01-21 07:00:00,130.36773333333332
2011-01-21 08:00:00,225.543
2011-01-21 09:00:00,149.972
2011-01-21 10:00:00,54.741
2011-01-21 11:00:00,64.342
2011-01-21 12:00:00,81.688
2011-01-21 13:00:00,76.891
2011-01-21 14:00:00,73.795
2011-01-21 15:00:00,75.374
2011-01-21 16:00:00,105.754
2011-01-21 17:00:00,202.123
2011-01-21 18:00:00,171.672
2011-01-21 19:00:00,147.8545
2011-01-21 20:00:00,99.471
2011-01-21 21:00:00,59.96
2011-01-21 22:00:00,40.361
2011-01-21 23:00:00,35.47
2011-01-22 00:00:00,35.48
2011-01-22 01:00:00,26.516
2011-01-22 02:00:00,28.108
2011-01-22 03:00:00,12.669
2011-01-22 04:00:00,2.895
2011-01-22 06:00:00,6.006333333333334
2011-01-22 07:00:00,29.841199999999997
2011-01-22 08:00:00,67.79783333333334
2011-01-22 09:00:00,67.75033333333334
2011-01-22 10:00:00,101.842
2011-01-22 11:00:00,115.156
2011-01-22 12:00:00,130.504
2011-01-22 13:00:00,165.227
2011-01-22 14:00:00,143.083
2011-01-22 15:00:00,150.124
2011-01-22 16:00:00,133.65133333333333
