datetime,count
2011-01-20 00:00:00,18.272727272727273
2011-01-20 01:00:00,5.739130434782608
2011-01-20 02:00:00,5
2011-01-20 03:00:00,3.0714285714285716
2011-01-20 04:00:00,2.24
2011-01-20 05:00:00,14.535714285714286
2011-01-20 06:00:00,64.38461538461539
2011-01-20 07:00:00,157.1875
2011-01-20 08:00:00,309.64516129032256
2011-01-20 09:00:00,170.8148148148148
2011-01-20 10:00:00,111.8125
2011-01-20 11:00:00,111.8125
2011-01-20 12:00:00,111.8125
2011-01-20 13:00:00,111.8125
2011-01-20 14:00:00,111.8125
2011-01-20 15:00:00,111.8125
2011-01-20 16:00:00,144.45
2011-01-20 17:00:00,245.61764705882354
2011-01-20 18:00:00,245.61764705882354
2011-01-20 19:00:00,146.7037037037037
2011-01-20 20:00:00,83.52380952380952
2011-01-20 21:00:00,83.52380952380952
2011-01-20 22:00:00,74
2011-01-20 23:00:00,39.391304347826086
2011-01-21 00:00:00,18.272727272727273
2011-01-21 01:00:00,3.9473684210526314
2011-01-21 02:00:00,2.75
2011-01-21 03:00:00,2.1666666666666665
2011-01-21 04:00:00,2.24
2011-01-21 05:00:00,14.535714285714286
2011-01-21 06:00:00,64.38461538461539
2011-01-21 07:00:00,157.1875
2011-01-21 08:00:00,223.69230769230768
2011-01-21 09:00:00,141.76923076923077
2011-01-21 10:00:00,55.205882352941174
2011-01-21 11:00:00,55.205882352941174
2011-01-21 12:00:00,68.21428571428571
2011-01-21 13:00:00,68.21428571428571
2011-01-21 14:00:00,55.205882352941174
2011-01-21 15:00:00,55.205882352941174
2011-01-21 16:00:00,84
2011-01-21 17:00:00,197.26666666666668
2011-01-21 18:00:00,197.26666666666668
2011-01-21 19:00:00,110.53333333333333
2011-01-21 20:00:00,103.8076923076923
2011-01-21 21:00:00,103.8076923076923
2011-01-21 22:00:00,39.14705882352941
2011-01-21 23:00:00,26.05128205128205
2011-01-22 00:00:00,28.333333333333332
2011-01-22 01:00:00,28.333333333333332
2011-01-22 02:00:00,25.5
2011-01-22 03:00:00,14.342105263157896
2011-01-22 04:00:00,3.6206896551724137
2011-01-22 06:00:00,6
2011-01-22 07:00:00,15.481481481481481
2011-01-22 08:00:00,62.55
2011-01-22 09:00:00,136.8421052631579
2011-01-22 10:00:00,136.8421052631579
2011-01-22 11:00:00,136.8421052631579
2011-01-22 12:00:00,136.8421052631579
2011-01-22 13:00:00,136.8421052631579
2011-01-22 14:00:00,136.8421052631579
2011-01-22 15:00:00,136.8421052631579
2011-01-22 16:00:00,136.8421052631579
2011-01-22 17:00:00,115.97435897435898
2011-01-22 18:00:00,115.97435897435898
2011-01-22 19:00:00,74.54545454545455
2011-01-22 20:00:00,64.2
2011-01-22 21:00:00,64.2
2011-01-22 22:00:00,39.14705882352941
2011-01-22 23:00:00,26.05128205128205
2011-01-23 00:00:00,28.333333333333332
2011-01-23 01:00:00,28.333333333333332
2011-01-23 02:00:00,25.5
2011-01-23 03:00:00,14.342105263157896
2011-01-23 05:00:00,3.6206896551724137
2011-01-23 06:00:00,6
2011-01-23 07:00:00,15.481481481481481
2011-01-23 08:00:00,45.04347826086956
2011-01-23 09:00:00,71.72222222222223
2011-01-23 10:00:00,100.96666666666667
2011-01-23 11:00:00,136.8421052631579
2011-01-23 12:00:00,136.8421052631579
2011-01-23 13:00:00,136.8421052631579
2011-01-23 14:00:00,136.8421052631579
2011-01-23 15:00:00,136.8421052631579
2011-01-23 16:00:00,136.8421052631579
2011-01-23 17:00:00,115.97435897435898
2011-01-23 18:00:00,115.97435897435898
2011-01-23 19:00:00,74.54545454545455
2011-01-23 20:00:00,64.2
2011-01-23 21:00:00,64.2
2011-01-23 22:00:00,39.14705882352941
2011-01-23 23:00:00,26.05128205128205
2011-01-24 00:00:00,10.7
2011-01-24 01:00:00,3.9473684210526314
2011-01-24 03:00:00,1.65625
2011-01-24 04:00:00,1.65625
2011-01-24 05:00:00,7.1
2011-01-24 06:00:00,40.04761904761905
2011-01-24 07:00:00,106.9375
2011-01-24 08:00:00,223.69230769230768
2011-01-24 09:00:00,141.76923076923077
2011-01-24 10:00:00,55.205882352941174
2011-01-24 11:00:00,55.205882352941174
2011-01-24 12:00:00,61.55555555555556
2011-01-24 13:00:00,61.55555555555556
2011-01-24 14:00:00,61.55555555555556
2011-01-24 15:00:00,55.205882352941174
2011-01-24 16:00:00,84
2011-01-24 17:00:00,156.53846153846155
2011-01-24 18:00:00,156.53846153846155
2011-01-24 19:00:00,110.53333333333333
2011-01-24 20:00:00,62.193548387096776
2011-01-24 21:00:00,62.193548387096776
2011-01-24 22:00:00,39.14705882352941
2011-01-24 23:00:00,26.05128205128205
2011-01-25 00:00:00,10.7
2011-01-25 01:00:00,3.9473684210526314
2011-01-25 02:00:00,2.75
2011-01-25 04:00:00,1.65625
2011-01-25 05:00:00,7.1
2011-01-25 06:00:00,40.04761904761905
2011-01-25 07:00:00,157.1875
2011-01-25 08:00:00,309.64516129032256
2011-01-25 09:00:00,170.8148148148148
2011-01-25 10:00:00,46.25
2011-01-25 11:00:00,81.56666666666666
2011-01-25 12:00:00,102.07142857142857
2011-01-25 13:00:00,102.07142857142857
2011-01-25 14:00:00,111.8125
2011-01-25 15:00:00,111.8125
2011-01-25 16:00:00,144.45
2011-01-25 17:00:00,318.6666666666667
2011-01-25 18:00:00,245.61764705882354
2011-01-25 19:00:00,146.7037037037037
2011-01-25 20:00:00,83.52380952380952
2011-01-25 21:00:00,83.52380952380952
2011-01-25 22:00:00,39.14705882352941
2011-01-25 23:00:00,26.05128205128205
2011-01-26 00:00:00,10.7
2011-01-26 01:00:00,5.739130434782608
2011-01-26 02:00:00,2.75
2011-01-26 05:00:00,10.4375
2011-01-26 06:00:00,51.25
2011-01-26 07:00:00,157.1875
2011-01-26 08:00:00,309.64516129032256
2011-01-26 09:00:00,170.8148148148148
2011-01-26 10:00:00,46.25
2011-01-26 11:00:00,46.25
2011-01-26 12:00:00,46.25
2011-01-26 13:00:00,46.25
2011-01-26 14:00:00,46.25
2011-01-26 15:00:00,46.25
2011-01-26 16:00:00,84
2011-01-26 17:00:00,156.53846153846155
2011-01-27 16:00:00,84
2011-01-27 17:00:00,156.53846153846155
2011-01-27 18:00:00,156.53846153846155
2011-01-27 19:00:00,110.53333333333333
2011-01-27 20:00:00,62.193548387096776
2011-01-27 21:00:00,62.193548387096776
2011-01-27 22:00:00,39.14705882352941
2011-01-27 23:00:00,26.05128205128205
2011-01-28 00:00:00,10.7
2011-01-28 01:00:00,5.739130434782608
2011-01-28 02:00:00,2.75
2011-01-28 03:00:00,2.1666666666666665
2011-01-28 05:00:00,10.4375
2011-01-28 06:00:00,51.25
2011-01-28 07:00:00,157.1875
2011-01-28 08:00:00,309.64516129032256
2011-01-28 09:00:00,170.8148148148148
2011-01-28 10:00:00,46.25
2011-01-28 11:00:00,46.25
2011-01-28 12:00:00,46.25
2011-01-28 13:00:00,46.25
2011-01-28 14:00:00,46.25
2011-01-28 15:00:00,46.25
2011-01-28 16:00:00,84
2011-01-28 17:00:00,156.53846153846155
2011-01-28 18:00:00,156.53846153846155
2011-01-28 19:00:00,146.7037037037037
2011-01-28 20:00:00,83.52380952380952
2011-01-28 21:00:00,62.193548387096776
2011-01-28 22:00:00,74
2011-01-28 23:00:00,39.391304347826086
2011-01-29 00:00:00,28.333333333333332
2011-01-29 01:00:00,28.333333333333332
2011-01-29 02:00:00,25.5
2011-01-29 03:00:00,14.342105263157896
2011-01-29 04:00:00,3.6206896551724137
2011-01-29 06:00:00,6
2011-01-29 07:00:00,15.481481481481481
2011-01-29 08:00:00,62.55
2011-01-29 09:00:00,71.72222222222223
2011-01-29 10:00:00,100.96666666666667
2011-01-29 11:00:00,100.96666666666667
2011-01-29 12:00:00,100.96666666666667
2011-01-29 13:00:00,100.96666666666667
2011-01-29 14:00:00,100.96666666666667
2011-01-29 15:00:00,100.96666666666667
2011-01-29 16:00:00,100.96666666666667
2011-01-29 17:00:00,115.97435897435898
2011-01-29 18:00:00,115.97435897435898
2011-01-29 19:00:00,74.54545454545455
2011-01-29 20:00:00,64.2
2011-01-29 21:00:00,64.2
2011-01-29 22:00:00,39.14705882352941
2011-01-29 23:00:00,26.05128205128205
2011-01-30 00:00:00,28.333333333333332
2011-01-30 01:00:00,28.333333333333332
2011-01-30 02:00:00,25.5
2011-01-30 03:00:00,14.342105263157896
2011-01-30 04:00:00,3.6206896551724137
2011-01-30 05:00:00,3.6206896551724137
2011-01-30 07:00:00,15.481481481481481
2011-01-30 08:00:00,45.04347826086956
2011-01-30 09:00:00,71.72222222222223
2011-01-30 10:00:00,100.96666666666667
2011-01-30 11:00:00,100.96666666666667
2011-01-30 12:00:00,215.83333333333334
2011-01-30 13:00:00,215.83333333333334
2011-01-30 14:00:00,215.83333333333334
2011-01-30 15:00:00,215.83333333333334
2011-01-30 16:00:00,215.83333333333334
2011-01-30 17:00:00,115.97435897435898
2011-01-30 18:00:00,115.97435897435898
2011-01-30 19:00:00,74.54545454545455
2011-01-30 20:00:00,64.2
2011-01-30 21:00:00,64.2
2011-01-30 22:00:00,74
2011-01-30 23:00:00,39.391304347826086
2011-01-31 00:00:00,18.272727272727273
2011-01-31 01:00:00,3.9473684210526314
2011-01-31 02:00:00,2.75
2011-01-31 03:00:00,2.1666666666666665
2011-01-31 04:00:00,1.65625
2011-01-31 05:00:00,14.535714285714286
2011-01-31 06:00:00,40.04761904761905
2011-01-31 07:00:00,157.1875
2011-01-31 08:00:00,309.64516129032256
2011-01-31 09:00:00,141.76923076923077
2011-01-31 10:00:00,46.25
2011-01-31 11:00:00,46.25
2011-01-31 12:00:00,46.25
2011-01-31 13:00:00,46.25
2011-01-31 14:00:00,46.25
2011-01-31 15:00:00,46.25
2011-01-31 16:00:00,84
2011-01-31 17:00:00,156.53846153846155
2011-01-31 18:00:00,156.53846153846155
2011-01-31 19:00:00,146.7037037037037
2011-01-31 20:00:00,62.193548387096776
2011-01-31 21:00:00,62.193548387096776
2011-01-31 22:00:00,39.14705882352941
2011-01-31 23:00:00,26.05128205128205
2011-02-20 00:00:00,28.333333333333332
2011-02-20 01:00:00,28.333333333333332
2011-02-20 02:00:00,25.5
2011-02-20 03:00:00,14.342105263157896
2011-02-20 04:00:00,3.6206896551724137
2011-02-20 06:00:00,6
2011-02-20 07:00:00,15.481481481481481
2011-02-20 08:00:00,45.04347826086956
2011-02-20 09:00:00,71.72222222222223
2011-02-20 10:00:00,156
2011-02-20 11:00:00,242.15
2011-02-20 12:00:00,242.15
2011-02-20 13:00:00,242.15
2011-02-20 14:00:00,242.15
2011-02-20 15:00:00,262.84615384615387
2011-02-20 16:00:00,262.84615384615387
2011-02-20 17:00:00,213.7058823529412
2011-02-20 18:00:00,213.7058823529412
2011-02-20 19:00:00,213.7058823529412
2011-02-20 20:00:00,78.6923076923077
2011-02-20 21:00:00,78.6923076923077
2011-02-20 22:00:00,74
2011-02-20 23:00:00,47.26086956521739
2011-02-21 00:00:00,50.666666666666664
2011-02-21 01:00:00,50.666666666666664
2011-02-21 02:00:00,25.5
2011-02-21 03:00:00,21.47826086956522
2011-02-21 04:00:00,5.315789473684211
2011-02-21 05:00:00,5.315789473684211
2011-02-21 06:00:00,6
2011-02-21 07:00:00,75.46153846153847
2011-02-21 08:00:00,45.04347826086956
2011-02-21 09:00:00,94.95
2011-02-21 10:00:00,156
2011-02-21 11:00:00,215.83333333333334
2011-02-21 12:00:00,215.83333333333334
2011-02-21 13:00:00,140.25
2011-02-21 14:00:00,140.25
2011-02-21 15:00:00,178.34782608695653
2011-02-21 16:00:00,140.25
2011-02-21 17:00:00,115.97435897435898
2011-02-21 18:00:00,115.97435897435898
2011-02-21 19:00:00,74.54545454545455
2011-02-21 20:00:00,37.76923076923077
