datetime,count
2011-01-20 00:00:00,19.742859048
2011-01-20 01:00:00,6.4606888089
2011-01-20 02:00:00,4.2174261467
2011-01-20 03:00:00,2.9797746524
2011-01-20 04:00:00,2.7247187763
2011-01-20 05:00:00,13.4951488146
2011-01-20 06:00:00,57.8495094138
2011-01-20 07:00:00,200.8093497595
2011-01-20 08:00:00,354.2747718911
2011-01-20 09:00:00,175.6044785852
2011-01-20 10:00:00,91.491209579
2011-01-20 11:00:00,99.4403960115
2011-01-20 12:00:00,123.6293172934
2011-01-20 13:00:00,120.2679105252
2011-01-20 14:00:00,103.7142883158
2011-01-20 15:00:00,112.3062013425
2011-01-20 16:00:00,149.2101126645
2011-01-20 17:00:00,296.6125983311
2011-01-20 18:00:00,257.3224790463
2011-01-20 19:00:00,173.453433011
2011-01-20 20:00:00,128.042789382
2011-01-20 21:00:00,88.4282381684
2011-01-20 22:00:00,56.7276826685
2011-01-20 23:00:00,30.1995866414
2011-01-21 00:00:00,25.439999857
2011-01-21 01:00:00,12.021821302
2011-01-21 02:00:00,6.2554945136
2011-01-21 03:00:00,1.4282160384
2011-01-21 04:00:00,2.7771560851
2011-01-21 05:00:00,10.8952101795
2011-01-21 06:00:00,49.5195891551
2011-01-21 07:00:00,146.8228385839
2011-01-21 08:00:00,261.6770516853
2011-01-21 09:00:00,149.4236258567
2011-01-21 10:00:00,55.1928781565
2011-01-21 11:00:00,74.5601703309
2011-01-21 12:00:00,98.7384645181
2011-01-21 13:00:00,67.0847937539
2011-01-21 14:00:00,64.4764670481
2011-01-21 15:00:00,67.2498641344
2011-01-21 16:00:00,98.450412582
2011-01-21 17:00:00,140.0072739631
2011-01-21 18:00:00,133.0037197493
2011-01-21 19:00:00,81.5895099299
2011-01-21 20:00:00,70.434823966
2011-01-21 21:00:00,45.7363893692
2011-01-21 22:00:00,39.0066337885
2011-01-21 23:00:00,25.5102054894
2011-01-22 00:00:00,31.0577935797
2011-01-22 01:00:00,37.6393844767
2011-01-22 02:00:00,27.7922921286
2011-01-22 03:00:00,12.4810802719
2011-01-22 04:00:00,2.5165802035
2011-01-22 06:00:00,5.3922641238
2011-01-22 07:00:00,14.7218063949
2011-01-22 08:00:00,37.9808116467
2011-01-22 09:00:00,69.1283755397
2011-01-22 10:00:00,78.2531972124
2011-01-22 11:00:00,101.8788855169
2011-01-22 12:00:00,129.8426483555
2011-01-22 13:00:00,141.9604590253
2011-01-22 14:00:00,128.8484536999
2011-01-22 15:00:00,119.902450094
2011-01-22 16:00:00,96.1438879752
2011-01-22 17:00:00,101.2569203595
2011-01-22 18:00:00,59.7183864629
2011-01-22 19:00:00,50.0856092434
2011-01-22 20:00:00,50.9494107702
2011-01-22 21:00:00,49.6968433113
2011-01-22 22:00:00,38.9463828854
2011-01-22 23:00:00,31.0466376428
2011-01-23 00:00:00,33.086945357
2011-01-23 01:00:00,25.4995905263
2011-01-23 02:00:00,13.1255306443
2011-01-23 03:00:00,7.2308441131
2011-01-23 05:00:00,2.6099375735
2011-01-23 06:00:00,3.9234695626
2011-01-23 07:00:00,11.0677644775
2011-01-23 08:00:00,30.7511834548
2011-01-23 09:00:00,57.9688045137
2011-01-23 10:00:00,68.5781378941
2011-01-23 11:00:00,117.8174956746
2011-01-23 12:00:00,109.3393483838
2011-01-23 13:00:00,112.4634851263
2011-01-23 14:00:00,122.6147665233
2011-01-23 15:00:00,107.9752333633
2011-01-23 16:00:00,112.037679871
2011-01-23 17:00:00,83.9884861951
2011-01-23 18:00:00,73.7754118395
2011-01-23 19:00:00,58.7830418072
2011-01-23 20:00:00,39.9548200493
2011-01-23 21:00:00,33.284659099
2011-01-23 22:00:00,24.4319588535
2011-01-23 23:00:00,21.1804953518
2011-01-24 00:00:00,10.9343558807
2011-01-24 01:00:00,4.0327147194
2011-01-24 03:00:00,1.329638746
