datetime,count
2011-01-20 00:00:00,19.74285905
2011-01-20 01:00:00,6.460688809
2011-01-20 02:00:00,4.217426147
2011-01-20 03:00:00,2.979774652
2011-01-20 04:00:00,2.724718776
2011-01-20 05:00:00,13.49514881
2011-01-20 06:00:00,57.84950941
2011-01-20 07:00:00,200.8093498
2011-01-20 08:00:00,354.2747719
2011-01-20 09:00:00,175.6044786
2011-01-20 10:00:00,91.49120958
2011-01-20 11:00:00,99.44039601
2011-01-20 12:00:00,123.6293173
2011-01-20 13:00:00,120.2679105
2011-01-20 14:00:00,103.7142883
2011-01-20 15:00:00,112.3062013
2011-01-20 16:00:00,149.2101127
2011-01-20 17:00:00,296.6125983
2011-01-20 18:00:00,257.322479
2011-01-20 19:00:00,173.453433
2011-01-20 20:00:00,128.0427894
2011-01-20 21:00:00,88.42823817
2011-01-20 22:00:00,56.72768267
2011-01-20 23:00:00,30.19958664
2011-01-21 00:00:00,25.43999986
2011-01-21 01:00:00,12.0218213
2011-01-21 02:00:00,6.255494514
2011-01-21 03:00:00,1.428216038
2011-01-21 04:00:00,2.777156085
2011-01-21 05:00:00,10.89521018
2011-01-21 06:00:00,49.51958916
2011-01-21 07:00:00,146.8228386
2011-01-21 08:00:00,261.6770517
2011-01-21 09:00:00,149.4236259
2011-01-21 10:00:00,55.19287816
2011-01-21 11:00:00,74.56017033
2011-01-21 12:00:00,98.73846452
2011-01-21 13:00:00,67.08479375
2011-01-21 14:00:00,64.47646705
2011-01-21 15:00:00,67.24986413
2011-01-21 16:00:00,98.45041258
2011-01-21 17:00:00,140.007274
2011-01-21 18:00:00,133.0037197
2011-01-21 19:00:00,81.58950993
2011-01-21 20:00:00,70.43482397
2011-01-21 21:00:00,45.73638937
2011-01-21 22:00:00,39.00663379
2011-01-21 23:00:00,25.51020549
2011-01-22 00:00:00,31.05779358
2011-01-22 01:00:00,37.63938448
2011-01-22 02:00:00,27.79229213
2011-01-22 03:00:00,12.48108027
2011-01-22 04:00:00,2.516580204
2011-01-22 06:00:00,5.392264124
2011-01-22 07:00:00,14.72180639
2011-01-22 08:00:00,37.98081165
2011-01-22 09:00:00,69.12837554
2011-01-22 10:00:00,78.25319721
2011-01-22 11:00:00,101.8788855
2011-01-22 12:00:00,129.8426484
2011-01-22 13:00:00,141.960459
2011-01-22 14:00:00,128.8484537
2011-01-22 15:00:00,119.9024501
2011-01-22 16:00:00,96.14388798
2011-01-22 17:00:00,101.2569204
2011-01-22 18:00:00,59.71838646
2011-01-22 19:00:00,50.08560924
2011-01-22 20:00:00,50.94941077
2011-01-22 21:00:00,49.69684331
2011-01-22 22:00:00,38.94638289
2011-01-22 23:00:00,31.04663764
2011-01-23 00:00:00,33.08694536
2011-01-23 01:00:00,25.49959053
2011-01-23 02:00:00,13.12553064
2011-01-23 03:00:00,7.230844113
2011-01-23 05:00:00,2.609937574
2011-01-23 06:00:00,3.923469563
2011-01-23 07:00:00,11.06776448
2011-01-23 08:00:00,30.75118345
2011-01-23 09:00:00,57.96880451
2011-01-23 10:00:00,68.57813789
2011-01-23 11:00:00,117.8174957
2011-01-23 12:00:00,109.3393484
2011-01-23 13:00:00,112.4634851
2011-01-23 14:00:00,122.6147665
2011-01-23 15:00:00,107.9752334
2011-01-23 16:00:00,112.0376799
2011-01-23 17:00:00,83.9884862
2011-01-23 18:00:00,73.77541184
2011-01-23 19:00:00,58.78304181
2011-01-23 20:00:00,39.95482005
2011-01-23 21:00:00,33.2846591
2011-01-23 22:00:00,24.43195885
2011-01-23 23:00:00,21.18049535
2011-01-24 00:00:00,10.93435588
2011-01-24 01:00:00,4.032714719
2011-01-24 03:00:00,1.329638746
2011-01-24 04:00:00,1.617507978
2011-01-24 05:00:00,6.975698877
2011-01-24 06:00:00,38.87895621
2011-01-24 07:00:00,94.31127633
2011-01-24 08:00:00,242.1188948
2011-01-24 09:00:00,134.8129182
2011-01-24 10:00:00,58.75672157
2011-01-24 11:00:00,63.15159064
2011-01-24 12:00:00,65.7115539
2011-01-24 13:00:00,61.70807982
2011-01-24 14:00:00,47.5344547
2011-01-24 15:00:00,72.90674938
2011-01-24 16:00:00,87.16541045
2011-01-24 17:00:00,126.3703623
2011-01-24 18:00:00,117.03295
2011-01-24 19:00:00,104.1652547
2011-01-24 20:00:00,57.3324537
2011-01-24 21:00:00,41.45963501
2011-01-24 22:00:00,25.12215661
2011-01-24 23:00:00,18.2824721
2011-01-25 00:00:00,9.380444939
2011-01-25 01:00:00,3.071270768
2011-01-25 02:00:00,2.2962105840000002
2011-01-25 04:00:00,1.684228166
2011-01-25 05:00:00,7.699063841
2011-01-25 06:00:00,51.02483861
2011-01-25 07:00:00,135.4927321
2011-01-25 08:00:00,208.7677204
2011-01-25 09:00:00,166.6329594
2011-01-25 10:00:00,73.6455983
2011-01-25 11:00:00,78.91669316
2011-01-25 12:00:00,96.88327149
2011-01-25 13:00:00,97.46914034
2011-01-25 14:00:00,97.00327917
2011-01-25 15:00:00,110.3992814
2011-01-25 16:00:00,155.7876282
2011-01-25 17:00:00,265.4629088
2011-01-25 18:00:00,252.2039059
2011-01-25 19:00:00,131.3141948
2011-01-25 20:00:00,85.40464314
2011-01-25 21:00:00,66.61041276
2011-01-25 22:00:00,32.29089008
2011-01-25 23:00:00,17.60877699
2011-01-26 00:00:00,13.29339273
2011-01-26 01:00:00,7.590767531
2011-01-26 02:00:00,3.775231083
2011-01-26 05:00:00,4.872584343
2011-01-26 06:00:00,23.88563339
2011-01-26 07:00:00,66.07916434
2011-01-26 08:00:00,134.4446907
2011-01-26 09:00:00,67.45517962
2011-01-26 10:00:00,23.4157181
2011-01-26 11:00:00,16.92227078
2011-01-26 12:00:00,17.58318695
2011-01-26 13:00:00,21.4180719
2011-01-26 14:00:00,15.57325623
2011-01-26 15:00:00,17.8528118
2011-01-26 16:00:00,35.73861706
2011-01-26 17:00:00,55.44190909
2011-01-27 16:00:00,101.6935618
2011-01-27 17:00:00,167.2004277
2011-01-27 18:00:00,166.556343
2011-01-27 19:00:00,122.1205423
2011-01-27 20:00:00,80.4768496
2011-01-27 21:00:00,57.75499053
2011-01-27 22:00:00,46.24831826
2011-01-27 23:00:00,30.28937122
2011-01-28 00:00:00,16.6185822
2011-01-28 01:00:00,8.44814055
2011-01-28 02:00:00,3.951433962
2011-01-28 03:00:00,2.828787667
2011-01-28 05:00:00,10.65876631
2011-01-28 06:00:00,51.44240487
2011-01-28 07:00:00,125.6048929
2011-01-28 08:00:00,255.5170516
2011-01-28 09:00:00,106.4476493
2011-01-28 10:00:00,45.27397375
2011-01-28 11:00:00,43.03544061
2011-01-28 12:00:00,43.99891999
2011-01-28 13:00:00,47.67035599
2011-01-28 14:00:00,44.11808411
2011-01-28 15:00:00,63.6974471
2011-01-28 16:00:00,83.49344131
2011-01-28 17:00:00,181.7132215
2011-01-28 18:00:00,174.4203523
2011-01-28 19:00:00,135.2851211
2011-01-28 20:00:00,88.47265942
2011-01-28 21:00:00,49.72934688
2011-01-28 22:00:00,64.16425231
2011-01-28 23:00:00,49.97173179
2011-01-29 00:00:00,28.39210228
2011-01-29 01:00:00,23.15616671
2011-01-29 02:00:00,18.88104059
2011-01-29 03:00:00,11.19218725
2011-01-29 04:00:00,3.423507399
2011-01-29 06:00:00,3.7238937
2011-01-29 07:00:00,12.13319246
2011-01-29 08:00:00,33.27845723
2011-01-29 09:00:00,68.89434921
2011-01-29 10:00:00,70.8605976
2011-01-29 11:00:00,66.58299779
2011-01-29 12:00:00,103.8407529
2011-01-29 13:00:00,124.2198354
2011-01-29 14:00:00,145.6479999
2011-01-29 15:00:00,157.160861
2011-01-29 16:00:00,206.3236645
2011-01-29 17:00:00,124.0397823
2011-01-29 18:00:00,99.96695276
2011-01-29 19:00:00,80.29757019
2011-01-29 20:00:00,65.18191975
2011-01-29 21:00:00,49.62411988
2011-01-29 22:00:00,49.51167476
2011-01-29 23:00:00,42.85943529
2011-01-30 00:00:00,38.34752097
2011-01-30 01:00:00,28.79456708
2011-01-30 02:00:00,22.50891008
2011-01-30 03:00:00,9.715666955
2011-01-30 04:00:00,2.763337285
2011-01-30 05:00:00,2.675552711
2011-01-30 07:00:00,10.15802104
2011-01-30 08:00:00,33.84335884
2011-01-30 09:00:00,66.97360922
2011-01-30 10:00:00,99.42885958
2011-01-30 11:00:00,112.558127
2011-01-30 12:00:00,243.7445391
2011-01-30 13:00:00,199.8557569
2011-01-30 14:00:00,172.7364143
2011-01-30 15:00:00,174.9651144
2011-01-30 16:00:00,164.5831863
2011-01-30 17:00:00,143.3473281
2011-01-30 18:00:00,101.5739025
2011-01-30 19:00:00,88.8377575
2011-01-30 20:00:00,67.24159859
2011-01-30 21:00:00,50.14410375
2011-01-30 22:00:00,46.21351089
2011-01-30 23:00:00,20.08940113
2011-01-31 00:00:00,13.11754702
2011-01-31 01:00:00,5.01081738
2011-01-31 02:00:00,2.988977028
2011-01-31 03:00:00,1.908141229
2011-01-31 04:00:00,1.659476566
2011-01-31 05:00:00,4.672359577
2011-01-31 06:00:00,23.62258153
2011-01-31 07:00:00,71.7363674
2011-01-31 08:00:00,191.3701275
2011-01-31 09:00:00,94.74366332
2011-01-31 10:00:00,46.60727685
2011-01-31 11:00:00,46.63961658
2011-01-31 12:00:00,54.07885485
2011-01-31 13:00:00,65.34995795
2011-01-31 14:00:00,44.10713626
2011-01-31 15:00:00,54.25647211
2011-01-31 16:00:00,83.31690405
2011-01-31 17:00:00,139.6737356
2011-01-31 18:00:00,135.0042819
2011-01-31 19:00:00,163.5770693
2011-01-31 20:00:00,58.48147853
2011-01-31 21:00:00,35.45997144
2011-01-31 22:00:00,35.78729093
2011-01-31 23:00:00,14.69723484
2011-02-20 00:00:00,44.15194618
2011-02-20 01:00:00,24.74886637
2011-02-20 02:00:00,20.62977918
2011-02-20 03:00:00,9.600223112
2011-02-20 04:00:00,2.779621823
2011-02-20 06:00:00,4.671617932
2011-02-20 07:00:00,14.82627867
2011-02-20 08:00:00,46.24584183
2011-02-20 09:00:00,77.99386007
2011-02-20 10:00:00,140.4632473
2011-02-20 11:00:00,175.0885522
2011-02-20 12:00:00,256.8568071
2011-02-20 13:00:00,253.4662689
2011-02-20 14:00:00,267.0643032
2011-02-20 15:00:00,252.6797295
2011-02-20 16:00:00,255.1239671
2011-02-20 17:00:00,207.3456654
2011-02-20 18:00:00,163.1549856
2011-02-20 19:00:00,127.4677459
2011-02-20 20:00:00,83.7729253
2011-02-20 21:00:00,71.69921234
2011-02-20 22:00:00,52.0568609
2011-02-20 23:00:00,34.63982801
2011-02-21 00:00:00,29.60143118
2011-02-21 01:00:00,15.45350309
2011-02-21 02:00:00,10.50441054
2011-02-21 03:00:00,5.263560752
2011-02-21 04:00:00,4.239865748
2011-02-21 05:00:00,4.495824362
2011-02-21 06:00:00,12.65608151
2011-02-21 07:00:00,47.84115575
2011-02-21 08:00:00,113.3452904
2011-02-21 09:00:00,102.67727
2011-02-21 10:00:00,121.9640312
2011-02-21 11:00:00,165.2953922
2011-02-21 12:00:00,220.3326835
2011-02-21 13:00:00,112.4125518
2011-02-21 14:00:00,165.0879658
2011-02-21 15:00:00,185.7339487
2011-02-21 16:00:00,187.8326737
2011-02-21 17:00:00,181.2468763
2011-02-21 18:00:00,105.4616682
2011-02-21 19:00:00,70.8980201
2011-02-21 20:00:00,47.55802455
2011-02-21 21:00:00,31.25096264
2011-02-21 22:00:00,25.56500576
2011-02-21 23:00:00,14.21958286
2011-02-22 06:00:00,35.00280961
2011-02-22 07:00:00,87.83568835
2011-02-22 08:00:00,210.7635175
2011-02-22 09:00:00,99.68878652
2011-02-22 10:00:00,53.96820514
2011-02-22 11:00:00,54.3359997
2011-02-22 12:00:00,64.1683943
2011-02-22 13:00:00,67.82675418
2011-02-22 14:00:00,55.62960507
2011-02-22 15:00:00,75.80694088
2011-02-22 16:00:00,89.39271839
2011-02-22 17:00:00,154.2194576
2011-02-22 18:00:00,135.3863247
2011-02-22 19:00:00,98.45758511
2011-02-22 20:00:00,69.49051579
2011-02-22 21:00:00,44.36882286
2011-02-22 22:00:00,48.682135100000004
2011-02-22 23:00:00,32.74928205
2011-02-23 00:00:00,10.67173762
2011-02-23 01:00:00,4.116273431
2011-02-23 02:00:00,1.731823077
2011-02-23 03:00:00,1.355394658
2011-02-23 05:00:00,5.833583751
2011-02-23 06:00:00,32.85062566
2011-02-23 07:00:00,108.4402552
2011-02-23 08:00:00,204.6370953
2011-02-23 09:00:00,163.6114262
2011-02-23 10:00:00,72.43158663
2011-02-23 11:00:00,83.62435678
2011-02-23 12:00:00,85.4665157
2011-02-23 13:00:00,76.58502644
2011-02-23 14:00:00,78.41908047
2011-02-23 15:00:00,101.9158189
2011-02-23 16:00:00,130.6950466
2011-02-23 17:00:00,260.755083
2011-02-23 18:00:00,230.0439135
2011-02-23 19:00:00,183.5227677
2011-02-23 20:00:00,116.3714941
2011-02-23 21:00:00,77.15094423
2011-02-23 22:00:00,61.00494397
2011-02-23 23:00:00,27.30660956
2011-02-24 00:00:00,13.6970166
2011-02-24 01:00:00,7.169708011
2011-02-24 02:00:00,3.762703358
2011-02-24 03:00:00,2.920158986
2011-02-24 05:00:00,13.85207262
2011-02-24 06:00:00,54.11224642
2011-02-24 07:00:00,186.1067338
2011-02-24 08:00:00,387.9977468
2011-02-24 09:00:00,126.4850869
2011-02-24 10:00:00,77.22688626
2011-02-24 11:00:00,91.37535268
2011-02-24 12:00:00,103.9806982
2011-02-24 13:00:00,106.1761831
2011-02-24 14:00:00,94.82527353
2011-02-24 15:00:00,91.84026467
2011-02-24 16:00:00,103.671334
2011-02-24 17:00:00,276.1626184
2011-02-24 18:00:00,191.3004197
2011-02-24 19:00:00,89.45121121
2011-02-24 20:00:00,71.298589
2011-02-24 21:00:00,83.99173797
2011-02-24 22:00:00,42.98623065
2011-02-24 23:00:00,35.91225816
2011-02-25 00:00:00,11.73899091
2011-02-25 01:00:00,8.163831242
2011-02-25 02:00:00,6.104252289
2011-02-25 03:00:00,2.989422962
2011-02-25 05:00:00,13.64985587
2011-02-25 06:00:00,59.15092781
2011-02-25 07:00:00,77.26470018
2011-02-25 08:00:00,255.5351314
2011-02-25 09:00:00,52.12193571
2011-02-25 10:00:00,34.12766445
2011-02-25 11:00:00,191.8098448
2011-02-25 12:00:00,139.3018606
2011-02-25 13:00:00,132.1846504
2011-02-25 14:00:00,121.1095355
2011-02-25 15:00:00,159.6480603
2011-02-25 16:00:00,134.3207722
2011-02-25 17:00:00,223.5683595
2011-02-25 18:00:00,205.8359499
2011-02-25 19:00:00,153.4656288
2011-02-25 20:00:00,76.94117046
2011-02-25 21:00:00,90.93387164
2011-02-25 22:00:00,75.92431265
2011-02-25 23:00:00,55.93720994
2011-02-26 00:00:00,39.44304547
2011-02-26 01:00:00,26.062495470000002
2011-02-26 02:00:00,18.75923397
2011-02-26 03:00:00,12.44709775
2011-02-26 04:00:00,3.966644384
2011-02-26 05:00:00,3.491928087
2011-02-26 06:00:00,4.250927785
2011-02-26 07:00:00,17.38386619
2011-02-26 08:00:00,52.85382699
2011-02-26 09:00:00,72.66749767
2011-02-26 10:00:00,149.8218464
2011-02-26 11:00:00,240.2576007
2011-02-26 12:00:00,257.7702874
2011-02-26 13:00:00,245.3891457
2011-02-26 14:00:00,242.1864026
2011-02-26 15:00:00,227.105912
2011-02-26 16:00:00,184.4797657
2011-02-26 17:00:00,198.441629
