datetime,count
2011-01-20 00:00:00,17.1129480456
2011-01-20 01:00:00,7.9747080582
2011-01-20 02:00:00,4.2232807898
2011-01-20 03:00:00,2.9549550048
2011-01-20 04:00:00,2.5658050561
2011-01-20 05:00:00,11.6952521132
2011-01-20 06:00:00,55.8590503263
2011-01-20 07:00:00,205.5340975983
2011-01-20 08:00:00,379.523370837
2011-01-20 09:00:00,184.8937821852
2011-01-20 10:00:00,79.6183847835
2011-01-20 11:00:00,80.1553273003
2011-01-20 12:00:00,127.0620867573
2011-01-20 13:00:00,104.4938813103
2011-01-20 14:00:00,93.9979665176
2011-01-20 15:00:00,93.1572237844
2011-01-20 16:00:00,144.6544822282
2011-01-20 17:00:00,298.7115097468
2011-01-20 18:00:00,226.8834327741
2011-01-20 19:00:00,174.5918679896
2011-01-20 20:00:00,119.0749334896
2011-01-20 21:00:00,88.6946001223
2011-01-20 22:00:00,56.7987191777
2011-01-20 23:00:00,31.8500706855
2011-01-21 00:00:00,19.9752747153
2011-01-21 01:00:00,9.6529296148
2011-01-21 02:00:00,4.4907759164
2011-01-21 03:00:00,1.433721602
2011-01-21 04:00:00,2.969474442
2011-01-21 05:00:00,10.6392992725
2011-01-21 06:00:00,46.0522177462
2011-01-21 07:00:00,153.0654576245
2011-01-21 08:00:00,204.1823060928
2011-01-21 09:00:00,110.9800759332
2011-01-21 10:00:00,67.7339290092
2011-01-21 11:00:00,75.6449996296
2011-01-21 12:00:00,88.5209195041
2011-01-21 13:00:00,86.7258707302
2011-01-21 14:00:00,78.4241752763
2011-01-21 15:00:00,87.0787121236
2011-01-21 16:00:00,103.8299002686
2011-01-21 17:00:00,143.4833396894
2011-01-21 18:00:00,146.5065972707
2011-01-21 19:00:00,83.5838133259
2011-01-21 20:00:00,67.4743154119
2011-01-21 21:00:00,46.5308869844
2011-01-21 22:00:00,37.0472045933
2011-01-21 23:00:00,26.2209613206
2011-01-22 00:00:00,33.4968461472
2011-01-22 01:00:00,27.7210230624
2011-01-22 02:00:00,22.5728262406
2011-01-22 03:00:00,11.8281779084
2011-01-22 04:00:00,2.6434335447
2011-01-22 06:00:00,5.8363986885
2011-01-22 07:00:00,16.7335755502
2011-01-22 08:00:00,38.2724894394
2011-01-22 09:00:00,66.1531790995
2011-01-22 10:00:00,86.3016475649
2011-01-22 11:00:00,81.4549838648
2011-01-22 12:00:00,116.6497527886
2011-01-22 13:00:00,131.6227062438
2011-01-22 14:00:00,118.1769987973
2011-01-22 15:00:00,121.3963560412
2011-01-22 16:00:00,95.3915402639
2011-01-22 17:00:00,111.1936060209
2011-01-22 18:00:00,66.2923591469
2011-01-22 19:00:00,46.1330269531
2011-01-22 20:00:00,41.8153957196
2011-01-22 21:00:00,46.9677356726
2011-01-22 22:00:00,45.0007171914
2011-01-22 23:00:00,33.0090303577
2011-01-23 00:00:00,29.0926682771
2011-01-23 01:00:00,26.1145599
2011-01-23 02:00:00,13.1412965545
2011-01-23 03:00:00,7.4204967045
2011-01-23 05:00:00,2.4509069751
2011-01-23 06:00:00,4.404828644
2011-01-23 07:00:00,11.3902076986
2011-01-23 08:00:00,27.0213114555
2011-01-23 09:00:00,53.7270522385
2011-01-23 10:00:00,57.8909133632
2011-01-23 11:00:00,106.7909871528
2011-01-23 12:00:00,95.9733084854
2011-01-23 13:00:00,100.6058847317
2011-01-23 14:00:00,125.6670629373
2011-01-23 15:00:00,99.4470510968
2011-01-23 16:00:00,112.1617347518
2011-01-23 17:00:00,90.8828271775
2011-01-23 18:00:00,73.3750154398
2011-01-23 19:00:00,49.4549170637
2011-01-23 20:00:00,40.3005584258
2011-01-23 21:00:00,34.4667487126
2011-01-23 22:00:00,27.8135122737
2011-01-23 23:00:00,23.7612115167
2011-01-24 00:00:00,8.8180479575
2011-01-24 01:00:00,3.6056762819
2011-01-24 03:00:00,1.3429932928
2011-01-24 04:00:00,1.7753313986
2011-01-24 05:00:00,9.1704844262
2011-01-24 06:00:00,42.4381254155
2011-01-24 07:00:00,109.9668587507
2011-01-24 08:00:00,253.7816657763
2011-01-24 09:00:00,138.2889937937
2011-01-24 10:00:00,55.6484555937
2011-01-24 11:00:00,62.6872510721
2011-01-24 12:00:00,65.7261265321
2011-01-24 13:00:00,63.1054101715
2011-01-24 14:00:00,56.3686120033
2011-01-24 15:00:00,71.170892344
2011-01-24 16:00:00,88.3303478623
2011-01-24 17:00:00,145.7413671494
2011-01-24 18:00:00,108.3200074444
2011-01-24 19:00:00,104.2465029016
2011-01-24 20:00:00,51.7671600694
2011-01-24 21:00:00,46.7179668345
2011-01-24 22:00:00,27.1386536376
2011-01-24 23:00:00,20.3732441822
2011-01-25 00:00:00,10.6641460319
2011-01-25 01:00:00,3.8011789358
2011-01-25 02:00:00,2.4509536723
2011-01-25 04:00:00,1.5145705308
2011-01-25 05:00:00,9.4991144186
2011-01-25 06:00:00,48.6612918611
