datetime,count
2011-01-20 00:00:00,11.524222723776553
2011-01-20 01:00:00,4.552687722112608
2011-01-20 02:00:00,2.810644753346637
2011-01-20 03:00:00,1.9743397744011006
2011-01-20 04:00:00,1.8217116202745482
2011-01-20 05:00:00,5.486114726531181
2011-01-20 06:00:00,32.335813222409456
2011-01-20 07:00:00,98.79457659506741
2011-01-20 08:00:00,199.67860592605123
2011-01-20 09:00:00,118.27477229694979
2011-01-20 10:00:00,55.908160983273824
2011-01-20 11:00:00,63.62555066225161
2011-01-20 12:00:00,79.35229659381355
2011-01-20 13:00:00,71.01594929717447
2011-01-20 14:00:00,68.44564656676515
2011-01-20 15:00:00,71.98337215260501
2011-01-20 16:00:00,103.81958695782821
2011-01-20 17:00:00,179.29440728227337
2011-01-20 18:00:00,166.13559298519885
2011-01-20 19:00:00,121.13006480895599
2011-01-20 20:00:00,66.39941849549908
2011-01-20 21:00:00,50.890559246211744
2011-01-20 22:00:00,32.199596197678474
2011-01-20 23:00:00,21.17296219262279
2011-01-21 00:00:00,14.698303689552471
2011-01-21 01:00:00,6.504210638871843
2011-01-21 02:00:00,3.703773380711684
2011-01-21 03:00:00,1.2345950268018007
2011-01-21 04:00:00,1.8711335427711213
2011-01-21 05:00:00,3.7751334024571883
2011-01-21 06:00:00,30.25225963983577
2011-01-21 07:00:00,87.66787685696369
2011-01-21 08:00:00,172.32339511476118
2011-01-21 09:00:00,118.76363896392157
2011-01-21 10:00:00,47.600616509151585
2011-01-21 11:00:00,52.7879654816144
2011-01-21 12:00:00,57.21909421443136
2011-01-21 13:00:00,51.83453508248013
2011-01-21 14:00:00,48.19739022988705
2011-01-21 15:00:00,49.82945661582504
2011-01-21 16:00:00,90.83821455327552
2011-01-21 17:00:00,141.0497437796783
2011-01-21 18:00:00,125.99750764260826
2011-01-21 19:00:00,92.42230978275158
2011-01-21 20:00:00,42.75941060642112
2011-01-21 21:00:00,33.93085196087905
2011-01-21 22:00:00,24.7527776886742
2011-01-21 23:00:00,17.99402639124322
2011-01-22 00:00:00,20.21292109105273
2011-01-22 01:00:00,15.08442108089036
2011-01-22 02:00:00,11.341537298450946
2011-01-22 03:00:00,5.033208811339145
2011-01-22 04:00:00,1.234659800595329
2011-01-22 06:00:00,2.423024535205581
2011-01-22 07:00:00,7.228226426036565
2011-01-22 08:00:00,20.71840865973861
2011-01-22 09:00:00,32.43737946916633
2011-01-22 10:00:00,41.98270708518855
2011-01-22 11:00:00,48.98912370580748
2011-01-22 12:00:00,67.79138181588826
2011-01-22 13:00:00,77.53440701814476
2011-01-22 14:00:00,67.24819044053481
2011-01-22 15:00:00,72.1538345259453
2011-01-22 16:00:00,68.59300565282149
2011-01-22 17:00:00,62.48247084156728
2011-01-22 18:00:00,47.74101859466886
2011-01-22 19:00:00,37.152207220120964
2011-01-22 20:00:00,30.688951232153883
2011-01-22 21:00:00,30.052262082783557
2011-01-22 22:00:00,20.572900606285508
2011-01-22 23:00:00,15.108783264553944
2011-01-23 00:00:00,20.340469493118885
2011-01-23 01:00:00,16.349993520814273
2011-01-23 02:00:00,11.135938213539415
2011-01-23 03:00:00,6.956694450893363
2011-01-23 05:00:00,1.192858065147963
2011-01-23 06:00:00,1.591173910523984
2011-01-23 07:00:00,5.3730050716091355
2011-01-23 08:00:00,16.79883975884537
2011-01-23 09:00:00,27.23682697038521
2011-01-23 10:00:00,48.64207470403821
2011-01-23 11:00:00,57.80470444891527
2011-01-23 12:00:00,74.13059255784572
2011-01-23 13:00:00,71.69326123815168
2011-01-23 14:00:00,73.34445099658508
2011-01-23 15:00:00,72.1991391923388
2011-01-23 16:00:00,67.51359278337563
2011-01-23 17:00:00,60.24140542602303
