datetime,count
2011-01-20 00:00:00,6.959284240938335
2011-01-20 01:00:00,9.65052313406836
2011-01-20 02:00:00,29.86876640285048
2011-01-20 03:00:00,19.863504432319107
2011-01-20 04:00:00,6.153050827793979
2011-01-20 05:00:00,23.482818010816747
2011-01-20 06:00:00,37.835649362561774
2011-01-20 07:00:00,158.85803138918354
2011-01-20 08:00:00,323.92263430327876
2011-01-20 09:00:00,193.2617557179394
2011-01-20 10:00:00,73.28991687539488
2011-01-20 11:00:00,103.83755231087048
2011-01-20 12:00:00,117.53790342916326
2011-01-20 13:00:00,91.61201517271071
2011-01-20 14:00:00,90.96121631069744
2011-01-20 15:00:00,61.46838656674687
2011-01-20 16:00:00,118.75389538985955
2011-01-20 17:00:00,301.0349521924511
2011-01-20 18:00:00,260.0739798566294
2011-01-20 19:00:00,148.96145748102967
2011-01-20 20:00:00,116.65380836735521
2011-01-20 21:00:00,112.59225152103396
2011-01-20 22:00:00,63.41241343826482
2011-01-20 23:00:00,36.97856215842591
2011-01-21 00:00:00,16.535891402707833
2011-01-21 01:00:00,0
2011-01-21 02:00:00,10.440587151552041
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0.9759961410519341
2011-01-21 05:00:00,0
2011-01-21 06:00:00,15.91998423925226
2011-01-21 07:00:00,124.57923602050286
2011-01-21 08:00:00,318.0782871806237
2011-01-21 09:00:00,160.03274546405666
2011-01-21 10:00:00,47.90312211553081
2011-01-21 11:00:00,67.72402142661946
2011-01-21 12:00:00,75.45295450164595
2011-01-21 13:00:00,98.01518195119786
2011-01-21 14:00:00,76.40641803800764
2011-01-21 15:00:00,66.29458418794367
2011-01-21 16:00:00,83.46891124771014
2011-01-21 17:00:00,196.6354730829934
2011-01-21 18:00:00,186.96480955640908
2011-01-21 19:00:00,135.28132346920577
2011-01-21 20:00:00,73.89473535828064
2011-01-21 21:00:00,65.65524840347982
2011-01-21 22:00:00,47.783831218832326
2011-01-21 23:00:00,62.61092853775998
2011-01-22 00:00:00,41.66681054318929
2011-01-22 01:00:00,18.590459474591555
2011-01-22 02:00:00,18.144295747852425
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,14.6924225146394
2011-01-22 09:00:00,63.1238586834879
2011-01-22 10:00:00,121.63187113443377
2011-01-22 11:00:00,187.34173798852393
2011-01-22 12:00:00,202.52073648028102
2011-01-22 13:00:00,231.52490928808018
2011-01-22 14:00:00,198.17595463458468
2011-01-22 15:00:00,216.35208772062074
2011-01-22 16:00:00,162.66119307492113
2011-01-22 17:00:00,138.02215750031948
2011-01-22 18:00:00,93.88623533592626
2011-01-22 19:00:00,76.54160091699994
2011-01-22 20:00:00,52.71545709743465
2011-01-22 21:00:00,60.20574728643561
2011-01-22 22:00:00,61.72653213709546
2011-01-22 23:00:00,51.22733281435105
2011-01-23 00:00:00,37.880743511346736
2011-01-23 01:00:00,34.56218141405052
2011-01-23 02:00:00,29.57633277995849
2011-01-23 03:00:00,8.647997650524518
2011-01-23 05:00:00,8.464602576174915
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,38.54762989985993
2011-01-23 09:00:00,45.5461188604755
2011-01-23 10:00:00,101.06097952180508
2011-01-23 11:00:00,163.66389870392206
2011-01-23 12:00:00,166.38629625067205
2011-01-23 13:00:00,181.64467195923115
2011-01-23 14:00:00,126.23951705854283
2011-01-23 15:00:00,136.25990828953758
2011-01-23 16:00:00,97.66220651342519
2011-01-23 17:00:00,80.44185390807537
2011-01-23 18:00:00,81.14931350066476
2011-01-23 19:00:00,54.15019192625733
2011-01-23 20:00:00,48.885105756028096
2011-01-23 21:00:00,46.10840794427421
2011-01-23 22:00:00,48.65638425131233
2011-01-23 23:00:00,39.14824906130745
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,7.045959039999188
2011-01-24 06:00:00,24.756523819203267
2011-01-24 07:00:00,149.00745501651016
2011-01-24 08:00:00,325.5577233752972
2011-01-24 09:00:00,156.54560647553822
2011-01-24 10:00:00,31.59675093630908
2011-01-24 11:00:00,57.33675598569649
2011-01-24 12:00:00,43.55331708889662
2011-01-24 13:00:00,72.76296179677705
2011-01-24 14:00:00,44.14213869198186
2011-01-24 15:00:00,53.86781772846764
2011-01-24 16:00:00,32.405413531076846
2011-01-24 17:00:00,203.275460530439
2011-01-24 18:00:00,200.41525190793496
2011-01-24 19:00:00,130.59994672225633
2011-01-24 20:00:00,89.89051214525244
2011-01-24 21:00:00,81.3261426183323
2011-01-24 22:00:00,46.02942829536097
2011-01-24 23:00:00,31.51455519237559
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,5.735878844019819
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,24.768328553782172
2011-01-25 07:00:00,135.1212317093053
2011-01-25 08:00:00,324.310630338428
2011-01-25 09:00:00,167.9546185853644
2011-01-25 10:00:00,48.319053417505444
2011-01-25 11:00:00,91.92775207157223
2011-01-25 12:00:00,99.42564873754239
2011-01-25 13:00:00,90.41462733779069
2011-01-25 14:00:00,75.06778190976415
2011-01-25 15:00:00,80.16390853826707
2011-01-25 16:00:00,115.55039678955222
2011-01-25 17:00:00,303.0536981749912
2011-01-25 18:00:00,286.0311049683867
2011-01-25 19:00:00,152.53757151507313
2011-01-25 20:00:00,114.25327288237884
2011-01-25 21:00:00,98.74965304342373
2011-01-25 22:00:00,47.551058799412274
2011-01-25 23:00:00,36.71006091523913
2011-01-26 00:00:00,8.471282468184167
2011-01-26 01:00:00,4.094876680218444
2011-01-26 02:00:00,37.07662586247788
2011-01-26 05:00:00,16.7539608915709
2011-01-26 06:00:00,0
2011-01-26 07:00:00,25.17667660020221
2011-01-26 08:00:00,131.25377310584753
2011-01-26 09:00:00,31.113351739597185
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,51.09921103776733
2011-01-27 17:00:00,219.94107865035744
2011-01-27 18:00:00,201.38266769102682
2011-01-27 19:00:00,130.726702429757
2011-01-27 20:00:00,100.64991491476299
2011-01-27 21:00:00,89.16520438677951
2011-01-27 22:00:00,50.65094832161043
2011-01-27 23:00:00,27.291469622112967
2011-01-28 00:00:00,7.766286970977501
2011-01-28 01:00:00,0
2011-01-28 02:00:00,1.209015245661399
2011-01-28 03:00:00,0
2011-01-28 05:00:00,15.530956924198149
2011-01-28 06:00:00,12.175597482634334
2011-01-28 07:00:00,146.78601061636635
2011-01-28 08:00:00,349.9396980547095
2011-01-28 09:00:00,101.01501872808772
2011-01-28 10:00:00,48.616984430738704
2011-01-28 11:00:00,43.66013214467258
2011-01-28 12:00:00,57.4915441094262
2011-01-28 13:00:00,64.0684860549697
2011-01-28 14:00:00,53.74313418171447
2011-01-28 15:00:00,78.17742831843196
2011-01-28 16:00:00,78.09242331825072
2011-01-28 17:00:00,202.74806267856246
2011-01-28 18:00:00,169.02920063909863
2011-01-28 19:00:00,95.63406254327728
2011-01-28 20:00:00,78.52679080022895
2011-01-28 21:00:00,47.56564376708952
2011-01-28 22:00:00,69.37098679710593
2011-01-28 23:00:00,55.96985004643084
2011-01-29 00:00:00,36.33084185308339
2011-01-29 01:00:00,40.88153674550708
2011-01-29 02:00:00,32.3548154788828
2011-01-29 03:00:00,10.382882094402728
2011-01-29 04:00:00,1.4503206549710113
2011-01-29 06:00:00,2.542818692601101
2011-01-29 07:00:00,4.209520425769129
2011-01-29 08:00:00,50.12526188130787
2011-01-29 09:00:00,89.87769739808707
2011-01-29 10:00:00,136.57042097028503
2011-01-29 11:00:00,189.34158012477104
2011-01-29 12:00:00,178.67867973896972
2011-01-29 13:00:00,213.94054685667157
2011-01-29 14:00:00,186.9136749868687
2011-01-29 15:00:00,168.43733347991832
2011-01-29 16:00:00,172.43918115361268
2011-01-29 17:00:00,134.01245072560025
2011-01-29 18:00:00,77.92225257664101
2011-01-29 19:00:00,59.60820991176661
2011-01-29 20:00:00,49.94189368420888
2011-01-29 21:00:00,43.91913484981711
2011-01-29 22:00:00,40.851955879135126
2011-01-29 23:00:00,32.03066900547891
2011-01-30 00:00:00,44.021681300048904
2011-01-30 01:00:00,36.127211738479666
2011-01-30 02:00:00,28.052554601678583
2011-01-30 03:00:00,16.645910442502295
2011-01-30 04:00:00,4.623818071897765
2011-01-30 05:00:00,7.3790917974759465
2011-01-30 07:00:00,12.291476010844352
2011-01-30 08:00:00,48.31251529753905
2011-01-30 09:00:00,73.3425524988558
2011-01-30 10:00:00,132.17873128289156
2011-01-30 11:00:00,179.61445633296103
2011-01-30 12:00:00,214.63144782433284
2011-01-30 13:00:00,216.65509569740092
2011-01-30 14:00:00,189.0968320788982
2011-01-30 15:00:00,204.71790205214594
2011-01-30 16:00:00,166.74592735278014
2011-01-30 17:00:00,159.7096579762008
2011-01-30 18:00:00,83.27118127440832
2011-01-30 19:00:00,60.772117161476494
2011-01-30 20:00:00,55.91897859610169
2011-01-30 21:00:00,57.02011225128544
2011-01-30 22:00:00,62.86076282057786
2011-01-30 23:00:00,29.23730549294983
2011-01-31 00:00:00,2.503845660288658
2011-01-31 01:00:00,0
2011-01-31 02:00:00,14.8657547434584
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,133.80678184743064
2011-01-31 08:00:00,306.15678595859833
