"season","holiday","workingday","weather","temp","atemp","humidity","windspeed","datetime_hour","hour_sin","hour_cos","is_weekend","rush_hour","temp2","temp_x_humidity","hour_sin_x_weather","weather_x_hour_cos","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat","datetime_month_Feb","datetime_month_Mar","datetime_month_Apr","datetime_month_May","datetime_month_Jun","datetime_month_Jul","datetime_month_Aug","datetime_month_Sep","datetime_month_Oct","datetime_month_Nov","datetime_month_Dec"
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.45022575040327,-0.305869030628733,1.61715282379235,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.639936129480923,-0.57895011746529,-1.10751358995076,-1.10177413254865,-0.00940872139432113,0.926829198059205,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.18236652021066,-0.305869030628733,-1.56768165721662,-1.5242712637243,0.37142943920638,1.36968499708158,-0.639936129480923,-0.57895011746529,-1.10751358995076,-1.10177413254865,0.225548364307267,0.895716914250606,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.18236652021066,-0.305869030628733,-1.56768165721662,-1.37967562622471,0.712574160676606,1.22844051457234,-0.639936129480923,-0.57895011746529,-1.10751358995076,-1.10177413254865,0.444493512903234,0.804500313550885,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.2714562641734,-0.305869030628733,-0.220220122092494,-1.23507998872513,1.00552177427451,1.00375299026402,-0.639936129480923,-0.57895011746529,-1.10751358995076,-1.10177413254865,0.632505974340732,0.659395656555168,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.22835775645168,-1.2714562641734,-0.305869030628733,-0.220220122092494,-1.09048435122554,1.23030838425221,0.710934507624539,-0.639936129480923,-0.57895011746529,-1.10751358995076,-1.10177413254865,0.776773010078078,0.47029158584093,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.33359943580327,-1.45022575040327,-0.098023196207735,0.269691288668227,-0.945888713725949,1.37161515461717,0.36994016234036,-0.639936129480923,-0.57895011746529,-1.15975723282338,-1.11297424872191,0.86746306004232,0.250075231318093,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.5399054926704,-0.098023196207735,0.269691288668227,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.639936129480923,-0.57895011746529,-1.2078213842662,-1.19697512002136,0.89839574720079,0.013753973622655,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.5399054926704,-0.357830489233983,0.269691288668227,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.639936129480923,1.72710585718789,-1.2078213842662,-1.27397591871253,0.86746306004232,-0.222567284072783,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,-0.660317563443181,-1.43884111515485,-1.5399054926704,-0.357830489233983,0.759602699428947,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.639936129480923,1.72710585718789,-1.2078213842662,-1.27397591871253,0.776773010078078,-0.44278363859562,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
-1.34980171736589,-0.171482599437338,0.684584801994745,0.918122707888059,-1.33359943580327,-1.45022575040327,-0.513714865049731,0.269691288668227,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.639936129480923,1.72710585718789,-1.15975723282338,-1.24737564280104,1.27442067007579,-1.27752939224237,-0.407594945208951,-0.405754402108191,-0.407594945208951,2.45134792943606,-0.404217842459427,-0.412638240292856,-0.300378201456445,-0.300378201456448,-0.301829724423081,-0.302372846908208,-0.302372846908203,-0.302372846908198,-0.302372846908193,-0.301829724423097,-0.30219187825198,-0.302191878251978,-0.302372846908172
