"season","holiday","workingday","weather","temp","atemp","humidity","windspeed","count","datetime_hour","hour_sin","hour_cos","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat"
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.33359943580327,-1.09268677794353,0.993167434502505,-1.56768165721662,16,-1.66886690122389,0.00533605886371702,1.41786085972628,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.43884111515485,-1.18236652021066,0.941205975897256,-1.56768165721662,40,-1.5242712637243,0.37142943920638,1.36968499708158,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.43884111515485,-1.18236652021066,0.941205975897256,-1.56768165721662,32,-1.37967562622471,0.712574160676606,1.22844051457234,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.33359943580327,-1.09268677794353,0.681398682871008,-1.56768165721662,13,-1.23507998872513,1.00552177427451,1.00375299026402,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.33359943580327,-1.09268677794353,0.681398682871008,-1.56768165721662,1,-1.09048435122554,1.23030838425221,0.710934507624539,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,0.918122707888059,-1.33359943580327,-1.2714562641734,0.681398682871008,-0.83240423001125,1,-0.945888713725949,1.37161515461717,0.36994016234036,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.43884111515485,-1.18236652021066,0.941205975897256,-1.56768165721662,2,-0.801293076226361,1.4198122624895,0.0040081555227992,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.54408279450644,-1.2714562641734,1.25297472752875,-1.56768165721662,3,-0.656697438726773,1.37161515461717,-0.361923851294762,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-1.33359943580327,-1.09268677794353,0.681398682871008,-1.56768165721662,8,-0.512101801227184,1.23030838425221,-0.70291819657894,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
-1.34980171736589,-0.171482599437338,-1.46060522521159,-0.660317563443181,-0.912632718396924,-0.735147805483798,0.733360141476257,-1.56768165721662,14,-0.367506163727596,1.00552177427451,-0.995736679218419,-0.407594945208951,-0.405754402108191,-0.407594945208951,-0.407901353735584,-0.404217842459427,2.42320764596222
