datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0.318479212318206
2011-01-20 05:00:00,7.578773907589272
2011-01-20 06:00:00,27.599349892134246
2011-01-20 07:00:00,59.72490801945791
2011-01-20 08:00:00,89.47449156308866
2011-01-20 09:00:00,106.3404590275407
2011-01-20 10:00:00,163.5151187686043
2011-01-20 11:00:00,182.86762494025714
2011-01-20 12:00:00,224.161167255215
2011-01-20 13:00:00,227.3423079749455
2011-01-20 14:00:00,240.50720377537505
2011-01-20 15:00:00,245.09748862622075
2011-01-20 16:00:00,234.6462374143714
2011-01-20 17:00:00,225.34547467752017
2011-01-20 18:00:00,186.54236732362781
2011-01-20 19:00:00,178.46826954609696
2011-01-20 20:00:00,129.97224125741914
2011-01-20 21:00:00,100.01655573173711
2011-01-20 22:00:00,68.00007619478055
2011-01-20 23:00:00,44.22704569803082
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0.1619932747514449
2011-01-21 06:00:00,33.058854791971015
2011-01-21 07:00:00,57.15139929349271
2011-01-21 08:00:00,90.0281327236328
2011-01-21 09:00:00,118.86502727257701
2011-01-21 10:00:00,147.3298482790683
2011-01-21 11:00:00,183.6624844117496
2011-01-21 12:00:00,212.64193800474493
2011-01-21 13:00:00,227.27973805679645
2011-01-21 14:00:00,236.33272969355644
2011-01-21 15:00:00,231.77546887246385
2011-01-21 16:00:00,231.37410368183083
2011-01-21 17:00:00,213.36121898613158
2011-01-21 18:00:00,194.79699263109026
2011-01-21 19:00:00,167.21286120108238
2011-01-21 20:00:00,130.1700806051363
2011-01-21 21:00:00,102.32513951649389
2011-01-21 22:00:00,62.904385235348634
2011-01-21 23:00:00,46.598773341649505
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,21.0946411566536
2011-01-22 08:00:00,49.04711852353419
2011-01-22 09:00:00,92.21300574931132
2011-01-22 10:00:00,107.10452601616988
2011-01-22 11:00:00,142.36856393576846
2011-01-22 12:00:00,171.08389237690497
2011-01-22 13:00:00,227.9182426746541
2011-01-22 14:00:00,233.38790640661867
2011-01-22 15:00:00,246.344731885562
2011-01-22 16:00:00,232.73553595789596
2011-01-22 17:00:00,235.21436700510796
2011-01-22 18:00:00,186.45096853900236
2011-01-22 19:00:00,167.49086057687867
2011-01-22 20:00:00,127.60772376388665
2011-01-22 21:00:00,110.38182135599268
2011-01-22 22:00:00,89.02447152054462
2011-01-22 23:00:00,44.89652554522374
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,19.305880422569743
2011-01-23 08:00:00,41.77315479916581
2011-01-23 09:00:00,77.47785977487091
2011-01-23 10:00:00,121.54322140481867
2011-01-23 11:00:00,161.22118538542125
2011-01-23 12:00:00,180.8908772838228
2011-01-23 13:00:00,198.7407616172517
2011-01-23 14:00:00,219.3313967427196
2011-01-23 15:00:00,221.54879380260402
2011-01-23 16:00:00,218.39003834924912
2011-01-23 17:00:00,197.63767033489688
2011-01-23 18:00:00,180.8973947474319
2011-01-23 19:00:00,156.92967216602415
2011-01-23 20:00:00,123.80800103221048
2011-01-23 21:00:00,98.96003852041635
2011-01-23 22:00:00,67.91204880193857
2011-01-23 23:00:00,36.147683957399146
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,32.64280457161592
2011-01-24 08:00:00,67.76620472153742
2011-01-24 09:00:00,109.71897311728262
2011-01-24 10:00:00,141.9618784480118
2011-01-24 11:00:00,161.0479516445553
2011-01-24 12:00:00,165.79606525535496
2011-01-24 13:00:00,183.24305479305644
2011-01-24 14:00:00,191.1292549735231
2011-01-24 15:00:00,229.2309711878015
2011-01-24 16:00:00,214.14602769628394
2011-01-24 17:00:00,193.22575933273956
2011-01-24 18:00:00,172.82076572499858
2011-01-24 19:00:00,156.26394778144308
2011-01-24 20:00:00,123.92763788904497
2011-01-24 21:00:00,97.73172472342279
2011-01-24 22:00:00,44.55223337248781
2011-01-24 23:00:00,24.764885968227752
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,7.594931795451751
2011-01-25 07:00:00,28.220575473598597
2011-01-25 08:00:00,43.45290529685026
2011-01-25 09:00:00,94.5755619269818
2011-01-25 10:00:00,132.22535332838228
2011-01-25 11:00:00,161.39834372842805
2011-01-25 12:00:00,197.4478472060713
2011-01-25 13:00:00,210.90046347786262
2011-01-25 14:00:00,245.14967312053784
2011-01-25 15:00:00,253.57613303864787
2011-01-25 16:00:00,248.16715322873083
2011-01-25 17:00:00,253.0859660940904
2011-01-25 18:00:00,203.33686879283914
2011-01-25 19:00:00,154.42418711073284
2011-01-25 20:00:00,144.81662504585267
2011-01-25 21:00:00,118.13452517502246
2011-01-25 22:00:00,92.25897816813807
2011-01-25 23:00:00,46.26327529108453
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
