datetime,count
2011-01-20 00:00:00,2.3930039887107095
2011-01-20 01:00:00,2.426632153993498
2011-01-20 02:00:00,2.5290807049798785
2011-01-20 03:00:00,2.6657275105926583
2011-01-20 04:00:00,2.768176061579039
2011-01-20 05:00:00,2.7710444187879686
2011-01-20 06:00:00,2.827717578085597
2011-01-20 07:00:00,2.9981065865346497
2011-01-20 08:00:00,3.1197795034298745
2011-01-20 09:00:00,3.4374444434450364
2011-01-20 10:00:00,3.4973415808425568
2011-01-20 11:00:00,3.828337717930959
2011-01-20 12:00:00,4.020604971942752
2011-01-20 13:00:00,4.032810943452927
2011-01-20 14:00:00,4.190507280842867
2011-01-20 15:00:00,4.357955589426844
2011-01-20 16:00:00,4.341052016845491
2011-01-20 17:00:00,4.452704975144468
2011-01-20 18:00:00,4.35995294630509
2011-01-20 19:00:00,4.3203020915430965
2011-01-20 20:00:00,4.5205498425218975
2011-01-20 21:00:00,4.56771840548678
2011-01-20 22:00:00,4.593054293315828
2011-01-20 23:00:00,4.709929169138326
2011-01-21 00:00:00,2.419146744966188
2011-01-21 01:00:00,2.5215952959525687
2011-01-21 02:00:00,2.1568296452462636
2011-01-21 03:00:00,2.1701323179442293
2011-01-21 04:00:00,2.5556029277575116
2011-01-21 05:00:00,2.934767091220514
2011-01-21 06:00:00,3.043982942812467
2011-01-21 07:00:00,3.145959949816218
2011-01-21 08:00:00,3.3171871916088542
2011-01-21 09:00:00,3.3748794587705504
2011-01-21 10:00:00,3.5466542644446237
2011-01-21 11:00:00,3.7762830686443185
2011-01-21 12:00:00,4.107413632343871
2011-01-21 13:00:00,4.226938538569299
2011-01-21 14:00:00,4.255810357676698
2011-01-21 15:00:00,4.229221314242116
2011-01-21 16:00:00,4.321617705014312
2011-01-21 17:00:00,4.351114681326871
2011-01-21 18:00:00,4.365761456352521
2011-01-21 19:00:00,4.473587813911004
2011-01-21 20:00:00,4.499640344757921
2011-01-21 21:00:00,4.463926763160513
2011-01-21 22:00:00,4.476009047240043
2011-01-21 23:00:00,4.618797996253235
2011-01-22 00:00:00,2.1073895419502047
2011-01-22 01:00:00,2.417893230700889
2011-01-22 02:00:00,2.514540098664374
2011-01-22 03:00:00,2.626616933414145
2011-01-22 04:00:00,2.5930951807674045
2011-01-22 06:00:00,2.8469990437561385
2011-01-22 07:00:00,2.8020940698526875
2011-01-22 08:00:00,2.9001684562171346
2011-01-22 09:00:00,3.083778866797768
2011-01-22 10:00:00,3.3427853499865785
2011-01-22 11:00:00,3.5221452833759233
2011-01-22 12:00:00,3.652475043702307
2011-01-22 13:00:00,3.7160655748516747
2011-01-22 14:00:00,3.868838610313329
2011-01-22 15:00:00,4.051228632275527
2011-01-22 16:00:00,4.197471520033761
2011-01-22 17:00:00,4.312403515191796
2011-01-22 18:00:00,4.197024396153871
2011-01-22 19:00:00,4.299049070689459
2011-01-22 20:00:00,4.210792796797727
2011-01-22 21:00:00,4.381048598258132
2011-01-22 22:00:00,4.402093861144865
2011-01-22 23:00:00,4.30888208370691
2011-01-23 00:00:00,1.8679511859111402
2011-01-23 01:00:00,1.9703997368975208
2011-01-23 02:00:00,1.9687285208779304
2011-01-23 03:00:00,2.071177071864311
2011-01-23 05:00:00,2.528095029614313
2011-01-23 06:00:00,2.630543580600694
2011-01-23 07:00:00,2.682154413178972
2011-01-23 08:00:00,2.665798404479057
2011-01-23 09:00:00,2.9933726306663737
2011-01-23 10:00:00,3.3055812933032795
2011-01-23 11:00:00,3.4333963535989147
2011-01-23 12:00:00,3.7024453299485285
2011-01-23 13:00:00,3.7895721356653693
2011-01-23 14:00:00,4.01478505406719
2011-01-23 15:00:00,4.1172336050535705
2011-01-23 16:00:00,4.237262256879566
2011-01-23 17:00:00,4.294482980058633
2011-01-23 18:00:00,4.291002090363229
2011-01-23 19:00:00,4.403078925113
2011-01-23 20:00:00,4.368718939122676
2011-01-23 21:00:00,4.451943124200213
2011-01-23 22:00:00,4.481440100512773
2011-01-23 23:00:00,4.488300467068783
2011-01-24 00:00:00,2.026408437264032
2011-01-24 01:00:00,2.028852918022168
2011-01-24 03:00:00,2.234173896445722
2011-01-24 04:00:00,2.2679118303915673
2011-01-24 05:00:00,2.370360381377948
2011-01-24 06:00:00,2.4772152986041993
2011-01-24 07:00:00,2.6069652934312075
2011-01-24 08:00:00,2.741601144613806
2011-01-24 09:00:00,2.9984061317985686
2011-01-24 10:00:00,3.122539593726411
2011-01-24 11:00:00,3.195082062175017
2011-01-24 12:00:00,3.564783825500401
2011-01-24 13:00:00,3.690247470988339
2011-01-24 14:00:00,3.7519317474971166
2011-01-24 15:00:00,3.833235586474747
2011-01-24 16:00:00,3.8505874556096327
2011-01-24 17:00:00,3.847819538402252
2011-01-24 18:00:00,3.827551389505029
2011-01-24 19:00:00,4.007021117836034
2011-01-24 20:00:00,4.0324484914777905
2011-01-24 21:00:00,4.089625396375985
2011-01-24 22:00:00,4.340522600015074
2011-01-24 23:00:00,4.48463084591248
2011-01-25 00:00:00,2.032537086189929
2011-01-25 01:00:00,2.1340141968440784
2011-01-25 02:00:00,2.0889855355099813
