datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,6.895989277446288
2011-01-20 06:00:00,27.02328802283564
2011-01-20 07:00:00,59.241235442209636
2011-01-20 08:00:00,89.13535788825975
2011-01-20 09:00:00,105.92827655135022
2011-01-20 10:00:00,163.3154977410578
2011-01-20 11:00:00,182.92086193227212
2011-01-20 12:00:00,224.84795913244724
2011-01-20 13:00:00,227.87784308996294
2011-01-20 14:00:00,241.08417323232754
2011-01-20 15:00:00,245.64365516369588
2011-01-20 16:00:00,235.2371940466954
2011-01-20 17:00:00,225.99086607500797
2011-01-20 18:00:00,186.80105805106356
2011-01-20 19:00:00,178.40209921839747
2011-01-20 20:00:00,129.5986876058346
2011-01-20 21:00:00,99.40132415276875
2011-01-20 22:00:00,66.96987360448419
2011-01-20 23:00:00,42.89120004673913
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,32.4834267631544
2011-01-21 07:00:00,56.54539141986273
2011-01-21 08:00:00,89.54262236877031
2011-01-21 09:00:00,118.593685204062
2011-01-21 10:00:00,147.04191977313738
2011-01-21 11:00:00,183.49772168168542
2011-01-21 12:00:00,212.49101347256664
2011-01-21 13:00:00,227.10056478045664
2011-01-21 14:00:00,236.29457776506928
2011-01-21 15:00:00,231.85946283834733
2011-01-21 16:00:00,231.60382881158358
2011-01-21 17:00:00,213.52915404173487
2011-01-21 18:00:00,195.035539896269
2011-01-21 19:00:00,167.0545369332525
2011-01-21 20:00:00,129.61920552499313
2011-01-21 21:00:00,101.76284729282253
2011-01-21 22:00:00,61.76131577005453
2011-01-21 23:00:00,45.32001751220214
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,20.3423725780716
2011-01-22 08:00:00,48.29944827837946
2011-01-22 09:00:00,91.78960756616128
2011-01-22 10:00:00,106.97399324676401
2011-01-22 11:00:00,142.39842766413528
2011-01-22 12:00:00,171.5932765910009
2011-01-22 13:00:00,229.2406987143981
2011-01-22 14:00:00,234.26556690074406
2011-01-22 15:00:00,247.2252024812868
2011-01-22 16:00:00,233.34368487053712
2011-01-22 17:00:00,236.38758648928112
2011-01-22 18:00:00,186.75239155408488
2011-01-22 19:00:00,167.7472266328091
2011-01-22 20:00:00,127.55164738095573
2011-01-22 21:00:00,110.33620582236618
2011-01-22 22:00:00,89.22422370345859
2011-01-22 23:00:00,44.27034602516152
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,18.64808541725335
2011-01-23 08:00:00,41.19970028864061
2011-01-23 09:00:00,76.60413108729551
2011-01-23 10:00:00,120.74353142301905
2011-01-23 11:00:00,160.96189448793976
2011-01-23 12:00:00,180.33238542850512
2011-01-23 13:00:00,198.34902383741561
2011-01-23 14:00:00,219.11583259556335
2011-01-23 15:00:00,221.35716333264835
2011-01-23 16:00:00,218.1557067760788
2011-01-23 17:00:00,197.15412499715265
2011-01-23 18:00:00,180.65865541331846
2011-01-23 19:00:00,156.4595418752238
2011-01-23 20:00:00,123.16787607187813
2011-01-23 21:00:00,98.06226893972101
2011-01-23 22:00:00,66.76437817852339
2011-01-23 23:00:00,34.606618542222265
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,32.85889384517079
2011-01-24 08:00:00,68.1327687605201
2011-01-24 09:00:00,110.19176975412415
2011-01-24 10:00:00,142.15322663979384
2011-01-24 11:00:00,161.26212418905502
2011-01-24 12:00:00,165.85391842396731
2011-01-24 13:00:00,183.25560450856383
2011-01-24 14:00:00,191.24865776556038
2011-01-24 15:00:00,229.71725645889038
2011-01-24 16:00:00,214.4590691125116
2011-01-24 17:00:00,193.33908342163429
2011-01-24 18:00:00,173.01022895568914
2011-01-24 19:00:00,156.3557951651574
2011-01-24 20:00:00,123.64053440641356
2011-01-24 21:00:00,97.34994999641285
2011-01-24 22:00:00,43.45983132060557
2011-01-24 23:00:00,23.351967692770867
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,7.181602097565152
2011-01-25 07:00:00,27.59280025251133
2011-01-25 08:00:00,43.08302831680974
2011-01-25 09:00:00,94.43475733229793
2011-01-25 10:00:00,132.22413552343494
2011-01-25 11:00:00,161.40745496459041
2011-01-25 12:00:00,197.88420513599652
2011-01-25 13:00:00,211.30551572747893
2011-01-25 14:00:00,245.84862246582495
2011-01-25 15:00:00,254.24779140394392
2011-01-25 16:00:00,248.79820876036135
2011-01-25 17:00:00,253.9079658179443
2011-01-25 18:00:00,203.5931875382385
2011-01-25 19:00:00,154.3171775265808
2011-01-25 20:00:00,144.5656467722874
2011-01-25 21:00:00,117.5993980927305
2011-01-25 22:00:00,91.610743207794755
2011-01-25 23:00:00,45.08421632651124
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,16.937177458596146
