datetime,count
2011-01-20 00:00:00,25.72929473919436
2011-01-20 01:00:00,4.859199471069644
2011-01-20 02:00:00,2.897115892959903
2011-01-20 03:00:00,4.272509041471551
2011-01-20 04:00:00,0
2011-01-20 05:00:00,12.450506562596331
2011-01-20 06:00:00,61.57843460142254
2011-01-20 07:00:00,166.55537876346722
2011-01-20 08:00:00,313.51610386150065
2011-01-20 09:00:00,186.96869738422907
2011-01-20 10:00:00,93.45949095324255
2011-01-20 11:00:00,107.76615475606746
2011-01-20 12:00:00,143.79669829550772
2011-01-20 13:00:00,126.40463495533555
2011-01-20 14:00:00,113.81603617826119
2011-01-20 15:00:00,111.10015588020548
2011-01-20 16:00:00,118.20431798440046
2011-01-20 17:00:00,261.8512121392378
2011-01-20 18:00:00,217.28434019419007
2011-01-20 19:00:00,208.6120506511034
2011-01-20 20:00:00,111.32843490107558
2011-01-20 21:00:00,87.99168514757918
2011-01-20 22:00:00,62.63616521348746
2011-01-20 23:00:00,43.72182670090848
2011-01-21 00:00:00,26.594790720097137
2011-01-21 01:00:00,13.09864744282828
2011-01-21 02:00:00,0.9210323847328823
2011-01-21 03:00:00,0
2011-01-21 04:00:00,6.524094760647188
2011-01-21 05:00:00,10.128352893047179
2011-01-21 06:00:00,46.470476611466495
2011-01-21 07:00:00,106.22028408152624
2011-01-21 08:00:00,221.13536255049627
2011-01-21 09:00:00,129.73832132911417
2011-01-21 10:00:00,70.28923564881194
2011-01-21 11:00:00,89.19789152999516
2011-01-21 12:00:00,109.4966208143124
2011-01-21 13:00:00,88.68642970826119
2011-01-21 14:00:00,104.76945516606435
2011-01-21 15:00:00,96.00801199022322
2011-01-21 16:00:00,120.64800956006735
2011-01-21 17:00:00,183.54081676341235
2011-01-21 18:00:00,149.83893961924701
2011-01-21 19:00:00,114.19104601814985
2011-01-21 20:00:00,96.95147109310716
2011-01-21 21:00:00,55.498177079713116
2011-01-21 22:00:00,48.15459596737861
2011-01-21 23:00:00,43.08266061357796
2011-01-22 00:00:00,48.39332814956657
2011-01-22 01:00:00,32.97479778644271
2011-01-22 02:00:00,32.98382645891621
2011-01-22 03:00:00,17.460490006949897
2011-01-22 04:00:00,0.092475753972451
2011-01-22 06:00:00,19.48862682748228
2011-01-22 07:00:00,38.82640099618226
2011-01-22 08:00:00,58.96664117741972
2011-01-22 09:00:00,83.25629177860907
2011-01-22 10:00:00,89.756600323915393
2011-01-22 11:00:00,100.5410384552925
2011-01-22 12:00:00,122.99628829382351
2011-01-22 13:00:00,134.18000839449456
2011-01-22 14:00:00,139.72931587145655
2011-01-22 15:00:00,161.01928804264395
2011-01-22 16:00:00,145.5888673613918
2011-01-22 17:00:00,88.91913746692813
2011-01-22 18:00:00,57.549921790134306
2011-01-22 19:00:00,48.14084909669697
2011-01-22 20:00:00,42.67661282443083
2011-01-22 21:00:00,46.09706251066751
2011-01-22 22:00:00,31.260414925633143
2011-01-22 23:00:00,38.71860658120937
2011-01-23 00:00:00,31.71673829317666
2011-01-23 01:00:00,29.291548218108858
2011-01-23 02:00:00,25.29146390594184
2011-01-23 03:00:00,19.025094791777576
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,8.720573588038008
2011-01-23 08:00:00,21.050337238815757
2011-01-23 09:00:00,72.1862644494941
2011-01-23 10:00:00,81.51454044808276
2011-01-23 11:00:00,128.3795068827422
2011-01-23 12:00:00,110.70880467583999
2011-01-23 13:00:00,117.13642000127226
2011-01-23 14:00:00,132.76398315559715
2011-01-23 15:00:00,128.66709074657052
2011-01-23 16:00:00,138.41494956891626
2011-01-23 17:00:00,99.94720131717264
2011-01-23 18:00:00,88.49407655652254
2011-01-23 19:00:00,72.99260485730707
2011-01-23 20:00:00,58.29353066137634
2011-01-23 21:00:00,34.91451347549088
2011-01-23 22:00:00,32.64994832058079
2011-01-23 23:00:00,28.90268267248399
2011-01-24 00:00:00,10.269706840623314
2011-01-24 01:00:00,10.893957861229921
2011-01-24 03:00:00,6.562238828275497
2011-01-24 04:00:00,17.076006663959618
2011-01-24 05:00:00,14.45556719135135
2011-01-24 06:00:00,41.35800569783538
2011-01-24 07:00:00,77.10894518810898
2011-01-24 08:00:00,234.63370959926038
2011-01-24 09:00:00,127.12140025663763
2011-01-24 10:00:00,46.26515171397119
2011-01-24 11:00:00,73.51187017152193
2011-01-24 12:00:00,64.36036210553362
2011-01-24 13:00:00,67.86212014453127
2011-01-24 14:00:00,54.150003020182396
2011-01-24 15:00:00,59.15696426422443
2011-01-24 16:00:00,73.80483705550074
2011-01-24 17:00:00,144.8010876348672
2011-01-24 18:00:00,148.16068339696727
2011-01-24 19:00:00,109.33413229928925
2011-01-24 20:00:00,67.01412571873158
2011-01-24 21:00:00,42.07025433145105
2011-01-24 22:00:00,27.62781687080502
2011-01-24 23:00:00,22.2714008879812
2011-01-25 00:00:00,14.214996442893664
2011-01-25 01:00:00,0.3944567248655062
2011-01-25 02:00:00,3.9169273634871047
2011-01-25 04:00:00,0
2011-01-25 05:00:00,4.024997858559857
2011-01-25 06:00:00,62.884795220332364
2011-01-25 07:00:00,103.11176663660086
2011-01-25 08:00:00,282.1159983389044
2011-01-25 09:00:00,191.4235334156511
2011-01-25 10:00:00,70.88819487415827
2011-01-25 11:00:00,87.50699636782161
